,Essential,Skill Reusability,Competency,Skill Reusability Level,Unit Count
0,Elective,Transversal,Administration and Finance,4,1
1,Elective,Transversal,Contract Procurement,4,4
2,Elective,Transversal,Creativity and Innovation,4,1
3,Elective,Transversal,Environment,4,2
4,Elective,Transversal,Events ,4,1
5,Elective,Transversal,General,4,1
6,Elective,Transversal,Handling Cargo/Stock,4,1
7,Elective,Transversal,Industry Capability,4,1
8,Elective,Transversal,Logistics,4,1
9,Elective,Transversal,Management and Leadership,4,4
10,Elective,Transversal,"Regulation, Licensing and Risk",4,3
11,Elective,Transversal,Resource Management,4,2
12,Elective,Transversal,Workforce Development,4,2
13,Elective,Cross Sector,Administration and Finance,3,1
14,Elective,Cross Sector,Quality,3,1
15,Elective,Cross Sector,Resource Management,3,1
16,Elective,Cross Sector,Safety Management,3,1
17,Core,Sector Specific,Resource Management,2,1
18,Core,Sector Specific,Safety Management,2,1
19,Elective,Sector Specific,Administration and Finance,2,4
20,Elective,Sector Specific,Customer Service,2,1
21,Elective,Sector Specific,Environment,2,1
22,Elective,Sector Specific,Equipment Checking and Maintenance,2,1
23,Elective,Sector Specific,Handling Cargo/Stock,2,1
24,Elective,Sector Specific,Logistics,2,13
25,Elective,Sector Specific,Resource Management,2,1
26,Elective,Sector Specific,Safety Management,2,4
27,Elective,Sector Specific,Security,2,1
28,Elective,Sector Specific,Training and Assessment,2,1
29,Elective,Occupation Specific,Administration and Finance,1,3
30,Elective,Occupation Specific,Contract Procurement,1,1
31,Elective,Occupation Specific,Handling Cargo/Stock,1,1
32,Elective,Occupation Specific,Security,1,3
33,Elective,Occupation Specific,Technology,1,1
